Theft,Theft from Person,Hammersmith and Fulham,61,51,71,56,64,68,79,84,65,58,92,89,129,66,69,47,8,22,13,53,59,48,89,34
Vehicle Offences,Aggravated Vehicle Taking,Hammersmith and Fulham,3,2,1,1,0,3,1,4,3,1,4,2,1,4,2,0,1,3,0,1,1,2,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Hammersmith and Fulham,21,20,17,28,35,41,30,33,25,32,52,16,31,25,27,19,27,18,13,22,17,19,15,22
Vehicle Offences,Theft from a Motor Vehicle,Hammersmith and Fulham,150,153,142,178,224,184,187,227,208,209,236,214,259,184,157,138,70,77,63,109,129,149,169,126
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hammersmith and Fulham,48,44,52,61,48,45,54,58,47,76,85,65,54,74,54,71,42,49,49,32,37,63,72,41
Violence Against the Person,Homicide,Hammersmith and Fulham,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
Violence Against the Person,Violence with Injury,Hammersmith and Fulham,176,124,139,165,190,177,187,149,178,169,134,191,117,149,136,132,106,130,151,155,163,138,112,109
Violence Against the Person,Violence without Injury,Hammersmith and Fulham,317,317,344,341,316,361,287,319,287,309,295,287,283,281,295,277,256,287,268,325,300,315,290,264
Arson and Criminal Damage,Arson,Haringey,2,5,3,2,7,10,2,6,4,8,4,6,7,8,1,5,2,14,2,4,3,7,5,7
Arson and Criminal Damage,Criminal Damage,Haringey,164,160,150,155,147,139,153,149,149,132,157,131,140,109,132,166,128,132,151,139,163,129,155,162
Burglary,Burglary - Business and Community,Haringey,39,48,34,77,79,60,76,64,52,48,44,54,31,33,24,35,44,23,17,41,23,44,36,46
Burglary,Burglary - Residential,Haringey,233,236,205,208,179,207,171,179,166,145,163,175,134,150,122,126,84,80,94,161,165,154,169,159
Drug Offences,Drug Trafficking,Haringey,3,8,7,4,3,9,11,11,8,3,10,19,12,10,20,19,14,8,15,41,22,104,10,9
Drug Offences,Possession of Drugs,Haringey,94,140,138,139,107,131,128,150,85,100,112,108,151,147,133,183,216,264,153,119,89,111,101,92
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Haringey,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,Haringey,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Haringey,2,0,2,1,2,1,1,2,0,1,2,0,3,2,2,2,1,3,0,3,1,2,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Haringey,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Haringey,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Haringey,0,1,2,0,0,2,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Haringey,0,1,0,2,3,0,2,0,2,2,2,0,2,1,2,0,2,0,1,3,1,1,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Haringey,3,9,11,1,0,3,1,4,2,1,1,5,4,0,3,29,14,4,8,11,0,3,1,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Haringey,2,1,8,5,1,0,0,6,0,2,1,0,2,0,1,2,1,1,0,1,2,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Haringey,4,6,7,9,5,7,7,6,5,5,5,6,10,11,8,9,10,9,10,3,2,13,8,19
Miscellaneous Crimes Against Society,Offender Management Act,Haringey,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Haringey,3,3,2,2,3,1,0,3,2,2,1,3,3,1,3,1,0,0,1,2,1,2,1,4
Miscellaneous Crimes Against Society,Other Notifiable Offences,Haringey,1,0,2,1,1,2,0,1,1,2,2,0,1,4,0,1,5,2,0,1,2,1,0,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Haringey,1,0,2,3,3,2,0,2,1,1,2,3,1,1,0,4,1,4,1,1,2,1,5,1
Miscellaneous Crimes Against Society,Possession of False Documents,Haringey,0,4,2,2,2,2,2,4,1,0,4,1,3,1,0,1,1,0,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Haringey,0,2,2,2,1,1,0,1,1,3,3,6,3,1,3,2,3,2,1,7,0,1,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Haringey,3,5,3,4,1,6,5,2,4,6,12,8,8,4,3,9,2,6,5,4,7,4,4,5
Possession of Weapons,Other Firearm Offences,Haringey,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Haringey,10,10,7,8,11,10,10,4,6,7,11,7,5,13,21,14,8,7,7,6,8,8,4,6
Possession of Weapons,Possession of Firearm with Intent,Haringey,1,4,0,2,2,2,1,1,0,1,3,1,0,2,0,1,0,0,1,0,4,2,1,0
Possession of Weapons,Possession of Firearms Offences,Haringey,1,1,1,4,2,3,3,3,5,2,3,4,4,0,4,1,2,8,2,1,1,2,0,0
Possession of Weapons,Possession of Other Weapon,Haringey,12,17,22,17,12,7,11,9,8,4,7,16,13,10,9,19,11,13,7,5,11,10,12,5
Public Order Offences,"Other Offences Against the State, or Public Order",Haringey,18,21,15,15,17,16,9,19,13,17,23,13,19,13,15,11,23,17,19,19,16,15,18,15
Public Order Offences,Public Fear Alarm or Distress,Haringey,71,63,84,101,91,119,89,118,99,112,101,111,89,80,86,82,86,107,116,126,135,110,105,95
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Haringey,19,35,29,28,19,30,38,30,35,33,28,41,34,23,19,32,28,30,43,53,37,37,30,42
Robbery,Robbery of Business Property,Haringey,7,14,11,6,8,9,11,15,5,7,6,9,13,6,13,9,8,8,4,13,6,6,9,3
Robbery,Robbery of Personal Property,Haringey,148,173,167,200,181,212,180,244,219,241,256,301,154,230,180,119,70,54,89,89,101,149,131,134
Sexual Offences,Other Sexual Offences,Haringey,33,31,29,44,31,39,38,40,32,31,37,41,27,25,46,35,22,27,34,46,42,28,36,42
Sexual Offences,Rape,Haringey,19,29,39,35,21,23,35,22,29,26,29,16,23,32,39,19,24,16,27,31,27,32,28,20
Theft,Bicycle Theft,Haringey,22,21,25,25,25,42,54,72,36,51,33,16,28,24,19,26,31,59,78,67,102,80,63,53
Theft,Other Theft,Haringey,318,301,301,318,319,346,332,354,288,309,319,284,265,217,229,205,139,151,208,277,234,248,249,201
Theft,Shoplifting,Haringey,97,110,102,102,134,140,106,119,75,130,135,114,168,185,170,110,69,66,89,97,60,89,105,102
Theft,Theft from Person,Haringey,144,105,137,150,145,153,183,174,82,89,180,140,146,135,123,106,53,57,71,99,98,112,97,110
Vehicle Offences,Aggravated Vehicle Taking,Haringey,4,2,2,3,1,4,0,3,8,4,6,3,4,4,2,3,1,1,6,0,2,2,3,1
Vehicle Offences,Interfering with a Motor Vehicle,Haringey,50,71,48,59,50,35,43,43,37,57,80,46,35,36,42,60,45,47,41,36,42,52,53,92
Vehicle Offences,Theft from a Motor Vehicle,Haringey,311,287,243,374,274,251,350,337,282,443,374,296,235,281,318,318,203,191,257,305,328,388,300,266
Vehicle Offences,Theft or Taking of a Motor Vehicle,Haringey,86,87,70,87,108,99,94,104,104,92,82,88,92,93,59,66,80,85,64,79,84,111,109,88
Violence Against the Person,Homicide,Haringey,1,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0
Violence Against the Person,Violence with Injury,Haringey,245,237,217,235,226,245,227,266,234,203,209,204,231,209,202,193,180,200,218,224,241,196,170,213
Violence Against the Person,Violence without Injury,Haringey,399,362,390,404,407,427,417,431,384,394,442,403,425,372,394,423,411,387,474,449,442,462,424,420
Arson and Criminal Damage,Arson,Harrow,2,6,3,2,2,4,1,4,4,6,4,2,0,5,4,4,3,3,3,0,0,2,0,0
Arson and Criminal Damage,Criminal Damage,Harrow,82,78,88,95,87,91,84,99,74,87,84,88,98,86,67,83,64,82,74,99,86,80,78,63
Burglary,Burglary - Business and Community,Harrow,21,22,26,36,33,41,33,32,23,20,16,15,22,22,38,62,22,22,30,22,14,25,22,11
Burglary,Burglary - Residential,Harrow,191,189,159,172,115,109,120,92,82,161,181,166,183,156,140,72,39,57,44,63,104,72,125,99
Drug Offences,Drug Trafficking,Harrow,2,7,2,6,4,9,3,1,10,5,6,5,1,5,6,4,6,4,6,7,4,4,8,15
Drug Offences,Possession of Drugs,Harrow,44,64,55,64,56,68,54,68,76,85,63,64,33,71,69,65,96,96,61,74,71,96,88,105
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Harrow,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0
Miscellaneous Crimes Against Society,Bail Offences,Harrow,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Harrow,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2,2,1,0,1,0,1,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Harrow,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Harrow,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Harrow,0,0,0,2,1,1,0,2,0,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Harrow,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,2,0,0,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Harrow,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,1,1,2
Miscellaneous Crimes Against Society,Obscene Publications,Harrow,4,3,3,6,5,6,5,5,2,8,8,8,8,14,4,12,7,2,11,4,6,16,4,13
Miscellaneous Crimes Against Society,Offender Management Act,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Harrow,1,1,3,1,0,0,2,2,1,2,1,2,4,2,1,1,1,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Harrow,2,0,0,2,1,0,2,0,2,2,0,0,2,1,4,2,0,1,0,1,1,2,2,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Harrow,3,2,2,0,0,1,1,1,0,1,1,2,0,1,1,1,1,1,1,1,1,0,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Harrow,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Harrow,0,0,0,3,0,1,0,0,2,2,0,1,0,0,1,0,2,0,1,2,1,1,2,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Harrow,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Harrow,4,5,4,6,2,3,2,5,2,1,5,5,5,0,6,4,4,3,7,6,6,7,2,3
Possession of Weapons,Other Firearm Offences,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Possession of Weapons,Possession of Article with Blade or Point,Harrow,3,8,3,4,4,4,4,7,4,1,3,4,1,4,5,3,7,0,3,2,3,3,3,6
Possession of Weapons,Possession of Firearm with Intent,Harrow,0,0,0,1,1,0,1,0,2,1,0,2,0,1,0,2,0,0,1,0,0,2,2,0
Possession of Weapons,Possession of Firearms Offences,Harrow,0,0,0,0,2,0,2,0,2,0,0,2,0,2,4,0,1,1,1,0,1,1,1,1
Possession of Weapons,Possession of Other Weapon,Harrow,4,1,3,2,4,3,6,1,3,1,2,1,2,3,3,1,5,4,6,5,2,1,2,4
Public Order Offences,"Other Offences Against the State, or Public Order",Harrow,10,11,6,11,15,11,11,14,6,8,8,10,17,6,9,11,9,6,6,7,10,13,7,14
Public Order Offences,Public Fear Alarm or Distress,Harrow,44,49,45,44,61,50,41,63,42,44,63,39,46,51,58,51,56,63,56,75,53,69,66,55
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Harrow,12,12,12,21,13,16,18,23,19,16,13,17,24,10,15,21,11,18,28,27,23,17,15,26
Public Order Offences,Violent Disorder,Harrow,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Robbery,Robbery of Business Property,Harrow,5,3,9,8,4,1,7,4,2,5,7,4,4,4,3,1,3,5,1,5,2,1,0,4
Robbery,Robbery of Personal Property,Harrow,37,51,48,48,55,42,41,40,37,42,61,58,57,69,57,35,18,45,20,38,43,42,40,39
Sexual Offences,Other Sexual Offences,Harrow,21,29,15,35,25,32,22,21,17,22,32,16,15,23,26,13,8,9,10,18,14,28,25,13
Sexual Offences,Rape,Harrow,14,14,7,5,23,15,11,23,21,12,15,16,7,15,20,15,10,11,15,24,15,20,14,13
Theft,Bicycle Theft,Harrow,7,2,5,8,7,7,24,18,24,18,16,5,5,7,5,2,6,14,13,19,26,35,23,10
Theft,Other Theft,Harrow,138,152,170,174,147,149,158,183,183,153,150,160,155,128,143,128,82,99,73,134,117,119,117,109
Theft,Shoplifting,Harrow,63,80,67,84,56,87,70,73,82,68,86,80,74,73,71,55,27,39,22,46,45,52,52,59
Theft,Theft from Person,Harrow,43,37,53,54,45,49,58,67,35,52,52,37,47,27,44,26,6,8,13,19,22,23,47,28
Vehicle Offences,Aggravated Vehicle Taking,Harrow,0,0,0,3,1,0,3,0,1,3,1,2,2,0,2,1,1,1,1,1,0,2,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Harrow,23,47,35,41,41,46,42,45,34,28,50,27,35,73,41,69,43,50,27,41,45,36,40,59
Vehicle Offences,Theft from a Motor Vehicle,Harrow,119,147,104,110,152,149,169,188,155,160,207,149,172,253,198,179,109,153,133,176,137,139,196,155
Vehicle Offences,Theft or Taking of a Motor Vehicle,Harrow,43,45,53,47,44,41,43,51,39,35,35,42,47,50,51,39,35,22,33,40,52,48,49,41
Violence Against the Person,Homicide,Harrow,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Violence Against the Person,Violence with Injury,Harrow,114,128,111,142,134,149,152,144,129,125,122,128,104,97,102,108,117,97,95,120,121,100,95,99
Violence Against the Person,Violence without Injury,Harrow,260,259,249,206,242,273,280,278,254,265,283,279,256,260,264,291,234,270,271,295,307,343,321,309
Arson and Criminal Damage,Arson,Havering,4,6,3,1,6,5,8,1,10,8,8,2,4,0,5,0,4,3,3,5,4,2,4,6
Arson and Criminal Damage,Criminal Damage,Havering,103,108,116,95,100,125,105,115,92,105,122,105,100,115,114,110,57,80,80,91,90,102,88,104
Burglary,Burglary - Business and Community,Havering,44,41,28,41,48,58,99,67,50,27,52,29,28,29,17,17,14,19,14,18,8,22,46,12
Burglary,Burglary - Residential,Havering,172,145,98,94,88,121,97,87,86,67,138,166,131,166,149,123,47,57,73,58,57,75,104,67
Drug Offences,Drug Trafficking,Havering,2,7,2,4,8,13,4,7,1,6,3,2,4,3,5,5,1,5,13,6,2,14,4,9
Drug Offences,Possession of Drugs,Havering,52,40,59,54,46,75,48,60,61,55,77,69,44,89,53,73,105,132,96,125,51,74,93,90
Miscellaneous Crimes Against Society,Bigamy,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Havering,2,1,0,2,1,0,1,1,1,2,1,2,0,2,1,1,1,1,2,0,2,1,2,3
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Havering,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Havering,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Havering,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Havering,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Havering,0,0,6,2,1,1,0,1,1,0,1,0,1,0,0,0,3,1,2,0,0,1,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Havering,1,1,0,3,0,2,1,0,4,2,3,2,2,0,0,1,0,1,2,1,2,0,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Havering,3,0,0,1,0,2,0,2,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Havering,7,3,12,10,9,5,5,5,7,6,5,8,8,7,9,13,6,6,7,8,4,12,11,11
Miscellaneous Crimes Against Society,Other Forgery,Havering,1,2,3,3,3,4,2,3,2,0,2,0,1,3,2,0,0,0,0,0,2,0,0,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Havering,0,2,3,2,2,1,1,1,2,0,1,1,0,0,4,1,3,1,1,2,2,0,0,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Havering,1,1,1,2,0,1,0,3,1,1,1,1,2,5,3,2,0,0,2,6,0,2,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Havering,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,2,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Havering,0,0,6,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Havering,4,5,4,5,2,3,5,6,7,7,4,3,9,2,4,5,4,4,7,9,4,8,11,6
Miscellaneous Crimes Against Society,Wildlife Crime,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
Possession of Weapons,Possession of Article with Blade or Point,Havering,5,5,6,19,9,7,3,4,8,4,9,8,1,4,5,7,3,3,5,4,1,3,3,4
Possession of Weapons,Possession of Firearm with Intent,Havering,1,0,2,0,1,1,0,2,1,0,2,1,1,1,0,1,0,0,2,0,0,0,2,0
Possession of Weapons,Possession of Firearms Offences,Havering,2,5,1,2,0,0,2,0,1,0,0,0,1,0,0,2,1,2,5,0,0,1,0,0
Possession of Weapons,Possession of Other Weapon,Havering,9,6,4,8,4,4,4,3,6,5,6,3,4,11,3,11,4,8,2,3,5,3,9,2
Public Order Offences,"Other Offences Against the State, or Public Order",Havering,10,9,14,7,14,20,16,16,7,14,7,12,13,19,22,18,10,11,22,11,11,9,15,9
Public Order Offences,Public Fear Alarm or Distress,Havering,55,43,54,77,47,71,71,66,72,65,64,74,60,64,67,59,40,56,64,84,105,66,70,51
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Havering,12,14,21,29,16,15,22,16,20,17,9,7,17,16,24,16,9,14,25,31,28,13,13,17
Public Order Offences,Violent Disorder,Havering,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Havering,9,3,10,3,6,5,4,2,9,1,6,9,3,3,5,10,1,1,2,3,4,9,9,3
Robbery,Robbery of Personal Property,Havering,57,63,45,83,69,54,38,57,44,37,61,47,29,36,34,23,14,15,35,37,41,27,39,29
Sexual Offences,Other Sexual Offences,Havering,18,23,21,33,30,37,25,34,22,22,30,19,21,35,30,30,18,23,13,24,37,22,41,17
Sexual Offences,Rape,Havering,10,12,12,17,10,5,18,9,15,13,8,21,17,11,8,7,7,12,5,13,7,12,11,10
Theft,Bicycle Theft,Havering,11,12,15,14,14,16,15,27,13,13,12,7,3,9,10,13,5,8,17,16,11,23,13,11
Theft,Other Theft,Havering,186,184,144,186,185,193,178,176,151,150,163,162,150,175,141,131,59,85,119,127,143,185,146,116
Theft,Shoplifting,Havering,111,92,101,100,103,140,118,104,124,121,187,136,108,115,124,94,37,68,57,113,129,119,133,118
Theft,Theft from Person,Havering,33,34,37,33,45,52,27,33,16,28,34,33,39,27,46,25,3,8,7,25,22,19,34,32
Vehicle Offences,Aggravated Vehicle Taking,Havering,3,1,3,2,0,6,4,8,0,0,4,1,6,1,5,4,1,2,2,3,7,4,1,2
Vehicle Offences,Interfering with a Motor Vehicle,Havering,22,39,26,27,37,37,26,26,34,28,32,35,28,50,42,32,18,18,18,29,26,19,21,16
Vehicle Offences,Theft from a Motor Vehicle,Havering,87,96,86,108,83,96,98,92,110,118,131,132,123,137,113,96,52,56,60,109,85,97,90,75
Vehicle Offences,Theft or Taking of a Motor Vehicle,Havering,106,123,121,114,114,118,103,112,89,97,125,118,80,112,123,83,59,72,90,64,71,112,99,102
Violence Against the Person,Homicide,Havering,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Havering,160,167,153,144,156,160,135,172,158,167,173,140,153,142,129,138,99,127,122,151,155,109,147,110
Violence Against the Person,Violence without Injury,Havering,289,266,282,296,316,298,273,337,309,297,342,250,321,288,269,286,257,250,275,321,375,301,358,296
Arson and Criminal Damage,Arson,Hillingdon,5,8,9,4,6,8,9,12,3,11,5,12,5,7,2,3,9,7,9,7,8,3,4,3
Arson and Criminal Damage,Criminal Damage,Hillingdon,189,135,148,219,198,181,179,160,176,189,217,172,168,168,142,170,130,145,174,183,162,170,124,136
Burglary,Burglary - Business and Community,Hillingdon,30,45,34,47,40,38,52,33,45,41,24,31,41,33,53,38,34,30,35,20,30,29,24,22
Burglary,Burglary - Residential,Hillingdon,173,237,183,212,146,156,158,146,158,189,244,258,219,183,153,113,76,101,112,79,102,158,188,141
Drug Offences,Drug Trafficking,Hillingdon,9,5,8,15,10,8,9,9,9,6,5,13,8,9,11,16,12,17,11,10,12,5,6,10
Drug Offences,Possession of Drugs,Hillingdon,67,89,127,108,88,108,118,120,114,106,110,78,72,129,101,127,148,203,158,119,84,102,112,133
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hillingdon,0,1,0,1,0,2,0,0,0,2,0,0,2,1,1,2,1,4,3,1,0,2,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hillingdon,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hillingdon,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hillingdon,0,3,2,2,0,1,1,0,1,2,1,2,1,0,2,2,2,1,2,0,0,0,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hillingdon,1,0,2,0,0,3,0,3,1,1,1,1,1,0,1,2,0,2,0,1,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hillingdon,0,3,2,1,0,3,2,2,0,0,0,3,1,1,2,2,0,0,0,3,0,0,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Hillingdon,8,6,6,3,9,4,4,6,4,10,8,8,5,10,12,10,8,7,14,9,13,15,18,12
Miscellaneous Crimes Against Society,Offender Management Act,Hillingdon,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Other Forgery,Hillingdon,2,0,3,1,3,1,0,1,2,1,3,4,0,1,8,2,1,0,1,4,0,0,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hillingdon,2,6,2,5,1,3,4,3,5,3,3,1,5,2,5,3,5,10,4,1,2,4,2,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hillingdon,2,1,2,3,2,2,3,1,1,2,1,1,3,4,2,2,1,0,3,3,2,2,0,2
Miscellaneous Crimes Against Society,Possession of False Documents,Hillingdon,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hillingdon,1,0,1,0,1,0,2,1,0,1,1,5,1,0,0,3,1,1,2,1,2,0,1,2
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hillingdon,9,7,5,5,6,8,8,15,9,5,6,8,9,12,10,7,7,18,15,13,10,16,8,9
Possession of Weapons,Other Firearm Offences,Hillingdon,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Hillingdon,8,4,5,7,3,5,6,4,3,6,7,7,4,8,10,11,8,11,10,6,0,8,2,9
Possession of Weapons,Possession of Firearm with Intent,Hillingdon,1,2,1,0,0,0,1,0,2,0,1,2,1,4,1,1,1,0,3,4,1,1,0,1
Possession of Weapons,Possession of Firearms Offences,Hillingdon,0,3,1,5,3,1,2,0,5,2,1,0,2,2,0,1,0,0,2,6,1,0,0,0
Possession of Weapons,Possession of Other Weapon,Hillingdon,6,7,7,13,6,3,4,1,11,2,6,6,5,5,3,7,3,7,7,4,5,6,8,7
Public Order Offences,"Other Offences Against the State, or Public Order",Hillingdon,13,15,15,19,11,21,16,23,9,15,12,7,10,10,14,11,11,13,23,18,15,10,13,15
